Price,Kilometer,Max Power,Height,Seating Capacity,Age,Make_freq,Location_freq,Fuel Type_Petrol,Transmission_Manual,Seller Type_Individual,Drivetrain_FWD,Drivetrain_RWD,Color_target,Owner_encoded
0.7927095345579749,-0.20723529743548094,0.8739198788940004,1.518292084986659,2.148596630820132,-0.14219020437830965,-0.5993285854601311,1.4912643567034194,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,-0.688795162592039,-0.4414456489566028
-0.22054104247131293,1.3940886537033015,0.17868811219870634,0.2960890916408149,-0.3649177826906998,0.478276141999768,0.9144465468495727,-0.5523005198642379,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.336503506127738,-0.4414456489566028
-0.20780892144104307,-0.11716972142809744,0.41389120153078135,1.444219176299032,2.148596630820132,1.4089756615668845,-0.7086567894602764,-0.1354539530021785,-0.9295577819064896,0.903107323012848,0.18152755399140785,-1.5413708754949846,-0.434573916801373,0.19689540268886788,-0.4414456489566028
1.3628621597097743,1.3229187003193554,1.665721176078071,1.1108910872047109,2.148596630820132,0.16804296881072917,-0.5909187236139661,1.2675905891188999,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,0.19689540268886788,1.6009053052522584
0.9675876191773073,-0.24282027412745388,0.8997728105316288,1.8145837197371666,2.148596630820132,-0.14219020437830965,-0.5993285854601311,1.2675905891188999,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,1.9662242291172074,1.6009053052522584
0.6054624827996707,1.6109790866408764,0.8997728105316288,1.8516201740809801,2.148596630820132,-0.14219020437830965,-1.4319049082304682,-0.9894810655976174,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,-1.336503506127738,-0.4414456489566028
-0.18900247486009006,-0.27840525081942685,-0.35890398905615906,-0.6298222669545215,-0.3649177826906998,-1.383122897134465,0.9144465468495727,-0.9793140761619573,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
0.41687865926961826,-0.38516018089534565,0.8997728105316288,0.4664567816223568,-0.3649177826906998,1.4089756615668845,-0.5909187236139661,-0.9793140761619573,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,1.9662242291172074,-0.4414456489566028
2.5968423931754407,-1.0253339115839388,2.089468098472995,1.5775504119367605,-0.3649177826906998,-1.6933560703235038,-1.2468879476148378,-0.8471432134983775,1.075780354341218,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-0.11704854099839604,0.2547644549564037,0.10670820024836206,0.2960890916408149,-0.3649177826906998,0.16804296881072917,0.9144465468495727,1.4912643567034194,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-0.5861051450741698,-0.4919151109712645,-1.0059528358877916,-0.2594577235163869,-0.3649177826906998,1.0987424883778456,1.3769889483886488,-1.1216519282611972,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.7726551246022229,-0.4414456489566028
0.08228694420669103,-0.812179901199021,0.03234836051677026,0.11090681992174764,-0.3649177826906998,-0.7626565507563873,0.9144465468495727,-0.6539704142208378,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,1.681133381656465,-0.4414456489566028
1.0070126121043306,0.07744451610030258,1.0247594244067493,-0.33353063220401385,-0.3649177826906998,-0.45242337756734846,-0.6918370657679465,1.2675905891188999,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,1.681133381656465,1.6009053052522584
-1.1922072266846069,-0.06489539066758919,-0.6464242885212377,-0.6668587212983349,-0.3649177826906998,0.7885093151888068,-0.506820105152316,1.2675905891188999,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.6168735283112468,1.6009053052522584
1.1255802678153017,1.2873337236273825,1.7815461467810016,1.2738514863174901,2.148596630820132,0.478276141999768,-0.6918370657679465,-0.8471432134983775,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,1.681133381656465,-0.4414456489566028
1.1999837921286687,-1.56302290939965,0.9380034242590783,-0.7927826660673006,-0.3649177826906998,-1.383122897134465,-1.1964287765378476,-0.6539704142208378,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.6168735283112468,-0.4414456489566028
-0.8688273591675375,0.21978442286819433,-0.27068953411476515,-0.9187066108362664,-0.3649177826906998,1.0987424883778456,-1.1964287765378476,1.2675905891188999,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,1.6009053052522584
-0.7229643907403026,0.5400492130959508,-0.8052559287497143,-0.5187129039230811,-0.3649177826906998,-0.45242337756734846,0.9144465468495727,-0.5828014881712178,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
1.231842727511097,-1.5808153977456365,-0.04455418312602854,-1.3038857360119263,-0.3649177826906998,-0.7626565507563873,-1.364626013461148,1.2675905891188999,-0.9295577819064896,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.49596832352786185,-0.4414456489566028
-1.2292362955266476,1.4652586070872473,-1.5456451523319268,0.8145994524542033,-0.3649177826906998,0.478276141999768,1.3769889483886488,1.4912643567034194,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.6168735283112468,1.6009053052522584
-0.37214770533675495,0.14861446948424845,-0.7779928035655795,-0.5927858126107081,-0.3649177826906998,-1.072889723945426,-0.5993285854601311,-0.5523005198642379,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,1.681133381656465,-0.4414456489566028
1.878187045206505,-0.4207451575873186,1.0965478678723513,0.6516390533414241,-0.3649177826906998,-1.383122897134465,-0.6918370657679465,-0.5828014881712178,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,0.19689540268886788,-0.4414456489566028
1.5610530614785185,-0.20723529743548094,0.8213050752537018,0.36275470945967914,-0.3649177826906998,-0.45242337756734846,-0.32180314453668557,1.4912643567034194,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,-0.688795162592039,-0.4414456489566028
1.37643750471996,-1.0968597147348045,0.8213050752537018,1.829398301474692,2.148596630820132,-1.072889723945426,-1.0786907106915373,-1.0606499916472374,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,1.9662242291172074,-0.4414456489566028
0.08228694420669103,-0.20723529743548094,0.10670820024836206,0.5553442720475091,-0.3649177826906998,-0.7626565507563873,0.9144465468495727,-0.9793140761619573,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-0.37214770533675495,0.2909543762521402,0.013367823497782167,-0.7038951756421484,-0.3649177826906998,0.478276141999768,-0.506820105152316,-0.9386461184193174,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.336503506127738,-0.4414456489566028
0.8069119331154934,0.9524790929559172,0.5380153996403866,-1.2890711542744009,-0.3649177826906998,-0.45242337756734846,-0.5909187236139661,1.2675905891188999,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,1.681133381656465,-0.4414456489566028
-1.024811981898129,0.8849743921712445,-1.5456451523319268,0.8145994524542033,-0.3649177826906998,0.7885093151888068,1.3769889483886488,0.006883899097061524,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.688795162592039,1.6009053052522584
1.0446043130719371,2.4616379544624896,0.8997728105316288,1.8145837197371666,2.148596630820132,-0.14219020437830965,-0.5993285854601311,-0.9386461184193174,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-1.7212875597573347,0.1735239531686295,-1.6232107797911175,-0.6668587212983349,-0.3649177826906998,1.4089756615668845,0.9144465468495727,-1.0403160127759172,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.336503506127738,1.6009053052522584
0.45734140701776915,-0.812179901199021,0.24843572543453796,2.4442034435819955,0.8918394240647161,-1.072889723945426,-0.7086567894602764,1.2675905891188999,-0.9295577819064896,0.903107323012848,0.18152755399140785,-1.5413708754949846,-0.434573916801373,1.9662242291172074,-0.4414456489566028
1.0815853814430625,-1.0541577427044369,0.8213050752537018,-1.096481591686571,-0.3649177826906998,0.16804296881072917,-0.32180314453668557,0.006883899097061524,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,-1.336503506127738,-0.4414456489566028
0.27627829189840686,-1.331720560901826,-0.27068953411476515,0.8145994524542033,0.8918394240647161,-1.383122897134465,1.3769889483886488,-1.1114849388255372,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-0.2530809988013982,2.6395628379223544,0.06983556644075466,2.9997502587391973,3.405353837575548,0.7885093151888068,-0.7086567894602764,-0.5523005198642379,-0.9295577819064896,0.903107323012848,0.18152755399140785,-1.5413708754949846,2.3011045102761227,0.19689540268886788,-0.4414456489566028
-0.44126977790745553,0.8958989800156802,-0.2924209136906579,1.2220004502361512,2.148596630820132,1.0987424883778456,-0.5993285854601311,-0.6946383719634778,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.688795162592039,1.6009053052522584
-0.20528262979876727,-0.7054249711231021,0.17868811219870634,-0.8520409930174022,-0.3649177826906998,-0.14219020437830965,0.9144465468495727,-0.6539704142208378,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-1.2292362955266476,-0.20723529743548094,-1.9633564959670733,-0.8520409930174022,-0.3649177826906998,-0.14219020437830965,1.3769889483886488,0.006883899097061524,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.336503506127738,-0.4414456489566028
1.2315320975571666,-0.741045532791767,0.9380034242590783,-1.2890711542744009,-0.3649177826906998,-0.14219020437830965,-1.330986566076488,-0.1354539530021785,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,1.681133381656465,-0.4414456489566028
1.0634446694124848,-1.0968597147348045,0.34916212172955347,-1.170554500374198,-0.3649177826906998,-0.45242337756734846,-0.32180314453668557,1.4912643567034194,-0.9295577819064896,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.49596832352786185,-0.4414456489566028
0.8596011599884833,-0.8833498545829668,0.8739198788940004,1.518292084986659,2.148596630820132,-0.7626565507563873,-0.5993285854601311,1.4912643567034194,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,-1.336503506127738,-0.4414456489566028
0.4065083534846499,1.109408840167518,0.9253319524958585,1.8516201740809801,2.148596630820132,0.16804296881072917,-1.4150851845381383,1.4912643567034194,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,-0.688795162592039,-0.4414456489566028
0.45734140701776915,-1.2036146448107232,0.38175950808153003,0.4071984546722553,-0.3649177826906998,-0.7626565507563873,-1.339396427922653,-0.1354539530021785,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-0.2334333199630826,0.4364257609689256,0.013367823497782167,-0.7038951756421484,-0.3649177826906998,0.16804296881072917,-0.506820105152316,-0.9488131078549774,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
1.8273539664565832,-0.1360653440515351,1.665721176078071,1.1108910872047109,2.148596630820132,-0.45242337756734846,-0.5909187236139661,1.2675905891188999,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,1.681133381656465,-0.4414456489566028
-1.1437767712855462,0.6112191664798967,-0.6981318597637937,-0.2594577235163869,-0.3649177826906998,1.4089756615668845,1.3769889483886488,-0.6946383719634778,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,1.6009053052522584
0.7388820727038998,2.10578818754276,0.8739198788940004,1.518292084986659,2.148596630820132,-0.45242337756734846,-0.5993285854601311,1.2675905891188999,-0.9295577819064896,-1.107288109085318,-5.508805567045384,-1.5413708754949846,2.3011045102761227,-0.333326630429302,-0.4414456489566028
-1.5436981239366656,0.5756341897879237,-0.8607940662696966,-0.2964941778602004,-0.3649177826906998,1.7192088347559233,0.9144465468495727,-0.5523005198642379,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.1077872701297358,-0.4414456489566028
-0.7022581962968283,0.5044642364039779,-0.005774251948317374,-0.7779680843297753,-0.3649177826906998,1.0987424883778456,-0.506820105152316,-0.6539704142208378,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.6168735283112468,-0.4414456489566028
-0.6329133688812687,-0.33388222948221263,-1.0361436286364933,1.5553285393304723,-0.3649177826906998,-1.072889723945426,1.3769889483886488,-0.1354539530021785,1.075780354341218,0.903107323012848,0.18152755399140785,-1.5413708754949846,2.3011045102761227,-1.336503506127738,-0.4414456489566028
-0.28668802570100377,-0.6342550177391563,-0.1650748133270204,0.125721401659273,-0.3649177826906998,-0.7626565507563873,-1.0871005725377023,1.2675905891188999,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.336503506127738,-0.4414456489566028
1.7553999610029747,-0.9545198079669127,1.665721176078071,1.1108910872047109,2.148596630820132,-0.14219020437830965,-0.5909187236139661,-0.8878111712410175,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-0.997109726198334,1.6431834905471119,0.38175950808153003,2.4590180253195206,2.148596630820132,1.0987424883778456,-1.0871005725377023,-1.0403160127759172,-0.9295577819064896,0.903107323012848,0.18152755399140785,-1.5413708754949846,2.3011045102761227,1.9662242291172074,-0.4414456489566028
0.7879313284307199,-0.9545198079669127,0.6699269605618383,0.629417180735136,0.8918394240647161,-1.383122897134465,0.9144465468495727,1.4912643567034194,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.688795162592039,-0.4414456489566028
-0.22054104247131293,-1.345954551578615,-0.35890398905615906,0.11090681992174764,-0.3649177826906998,-1.383122897134465,-1.1291498817685275,-0.9488131078549774,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-0.997109726198334,2.4616379544624896,-1.0059528358877916,-0.4446399952354542,-0.3649177826906998,1.7192088347559233,1.3769889483886488,-0.30829277340839817,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.336503506127738,-0.4414456489566028
-0.28668802570100377,-0.6112315378194497,-0.7779928035655795,-0.6298222669545215,-0.3649177826906998,-0.45242337756734846,0.9144465468495727,1.4912643567034194,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.49596832352786185,-0.4414456489566028
-0.7766374748730421,-0.760866364809196,-0.6464242885212377,-0.6298222669545215,-0.3649177826906998,0.7885093151888068,-0.506820105152316,1.4912643567034194,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.336503506127738,-0.4414456489566028
-1.4126792135150186,-0.9189348312749398,-1.6630203197251512,-0.6668587212983349,-0.3649177826906998,0.7885093151888068,0.9144465468495727,-1.0911509599542173,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
